player_id,season,week,player_name,pos,team,points
16264,2023,1,"Benton, Keeanu",DT,PIT,5.5
16264,2023,2,"Benton, Keeanu",DT,PIT,3.0
16264,2023,3,"Benton, Keeanu",DT,PIT,6.8
16264,2023,4,"Benton, Keeanu",DT,PIT,14.0
16264,2023,5,"Benton, Keeanu",DT,PIT,6.5
16264,2023,7,"Benton, Keeanu",DT,PIT,2.0
16264,2023,8,"Benton, Keeanu",DT,PIT,1.5
16264,2023,9,"Benton, Keeanu",DT,PIT,5.0
16264,2023,10,"Benton, Keeanu",DT,PIT,17.0
16264,2023,11,"Benton, Keeanu",DT,PIT,7.0
16264,2023,12,"Benton, Keeanu",DT,PIT,4.0
16264,2023,13,"Benton, Keeanu",DT,PIT,13.0
16264,2023,14,"Benton, Keeanu",DT,PIT,1.5
16264,2023,15,"Benton, Keeanu",DT,PIT,4.0
16264,2023,16,"Benton, Keeanu",DT,PIT,0.0
16264,2023,17,"Benton, Keeanu",DT,PIT,2.0
16265,2023,1,"Dexter, Gervon",DT,CHI,0.0
16265,2023,2,"Dexter, Gervon",DT,CHI,10.0
16265,2023,3,"Dexter, Gervon",DT,CHI,8.5
16265,2023,4,"Dexter, Gervon",DT,CHI,0.0
16265,2023,5,"Dexter, Gervon",DT,CHI,6.5
16265,2023,6,"Dexter, Gervon",DT,CHI,0.0
16265,2023,7,"Dexter, Gervon",DT,CHI,1.5
16265,2023,8,"Dexter, Gervon",DT,CHI,0.0
16265,2023,9,"Dexter, Gervon",DT,CHI,0.0
16265,2023,10,"Dexter, Gervon",DT,CHI,3.5
16265,2023,11,"Dexter, Gervon",DT,CHI,6.5
16265,2023,12,"Dexter, Gervon",DT,CHI,0.5
16265,2023,14,"Dexter, Gervon",DT,CHI,3.0
16265,2023,15,"Dexter, Gervon",DT,CHI,5.6
16265,2023,16,"Dexter, Gervon",DT,CHI,1.0
16265,2023,17,"Dexter, Gervon",DT,CHI,12.5
16266,2023,1,"Tuipulotu, Tuli",DE,LAC,6.0
16266,2023,2,"Tuipulotu, Tuli",DE,LAC,13.7
16266,2023,3,"Tuipulotu, Tuli",DE,LAC,13.3
16266,2023,4,"Tuipulotu, Tuli",DE,LAC,9.0
16266,2023,6,"Tuipulotu, Tuli",DE,LAC,4.0
16266,2023,7,"Tuipulotu, Tuli",DE,LAC,6.0
16266,2023,8,"Tuipulotu, Tuli",DE,LAC,2.0
16266,2023,9,"Tuipulotu, Tuli",DE,LAC,17.8
16266,2023,10,"Tuipulotu, Tuli",DE,LAC,1.0
16266,2023,11,"Tuipulotu, Tuli",DE,LAC,12.0
16266,2023,12,"Tuipulotu, Tuli",DE,LAC,7.0
16266,2023,13,"Tuipulotu, Tuli",DE,LAC,14.0
16266,2023,14,"Tuipulotu, Tuli",DE,LAC,7.0
16266,2023,15,"Tuipulotu, Tuli",DE,LAC,1.0
16266,2023,16,"Tuipulotu, Tuli",DE,LAC,16.5
16266,2023,17,"Tuipulotu, Tuli",DE,LAC,4.0
16267,2023,1,"Stevenson, Tyrique",CB,CHI,8.0
16267,2023,2,"Stevenson, Tyrique",CB,CHI,7.0
16267,2023,3,"Stevenson, Tyrique",CB,CHI,1.8
16267,2023,4,"Stevenson, Tyrique",CB,CHI,3.0
16267,2023,5,"Stevenson, Tyrique",CB,CHI,8.0
16267,2023,6,"Stevenson, Tyrique",CB,CHI,7.0
16267,2023,7,"Stevenson, Tyrique",CB,CHI,15.2
16267,2023,8,"Stevenson, Tyrique",CB,CHI,10.4
16267,2023,9,"Stevenson, Tyrique",CB,CHI,5.0
16267,2023,10,"Stevenson, Tyrique",CB,CHI,7.0
16267,2023,11,"Stevenson, Tyrique",CB,CHI,20.8
16267,2023,14,"Stevenson, Tyrique",CB,CHI,9.0
16267,2023,15,"Stevenson, Tyrique",CB,CHI,24.1
16267,2023,16,"Stevenson, Tyrique",CB,CHI,7.0
16267,2023,17,"Stevenson, Tyrique",CB,CHI,34.1
16268,2023,1,"Turner, DJ",CB,CIN,2.0
16268,2023,2,"Turner, DJ",CB,CIN,0.0
16268,2023,3,"Turner, DJ",CB,CIN,5.0
16268,2023,4,"Turner, DJ",CB,CIN,1.0
16268,2023,5,"Turner, DJ",CB,CIN,8.0
16268,2023,6,"Turner, DJ",CB,CIN,4.0
16268,2023,8,"Turner, DJ",CB,CIN,2.0
16268,2023,9,"Turner, DJ",CB,CIN,2.0
16268,2023,10,"Turner, DJ",CB,CIN,-1.4
16268,2023,11,"Turner, DJ",CB,CIN,-1.1
16268,2023,12,"Turner, DJ",CB,CIN,22.2
16268,2023,13,"Turner, DJ",CB,CIN,8.0
16268,2023,14,"Turner, DJ",CB,CIN,3.0
16268,2023,15,"Turner, DJ",CB,CIN,7.0
16268,2023,16,"Turner, DJ",CB,CIN,9.0
16268,2023,17,"Turner, DJ",CB,CIN,1.0
16269,2023,1,"Strange, Brenton",TE,JAC,0.0
16269,2023,2,"Strange, Brenton",TE,JAC,0.0
16269,2023,3,"Strange, Brenton",TE,JAC,0.4
16269,2023,4,"Strange, Brenton",TE,JAC,-2.0
16269,2023,5,"Strange, Brenton",TE,JAC,-1.8
16269,2023,6,"Strange, Brenton",TE,JAC,7.4
16269,2023,7,"Strange, Brenton",TE,JAC,0.0
16269,2023,8,"Strange, Brenton",TE,JAC,0.0
16269,2023,10,"Strange, Brenton",TE,JAC,-1.0
16269,2023,11,"Strange, Brenton",TE,JAC,0.0
16269,2023,12,"Strange, Brenton",TE,JAC,0.0
16269,2023,16,"Strange, Brenton",TE,JAC,0.0
16269,2023,17,"Strange, Brenton",TE,JAC,-1.3
16270,2023,1,"Pickens, Zacch",DT,CHI,0.0
16270,2023,2,"Pickens, Zacch",DT,CHI,4.0
16270,2023,3,"Pickens, Zacch",DT,CHI,4.0
16270,2023,4,"Pickens, Zacch",DT,CHI,3.2
16270,2023,5,"Pickens, Zacch",DT,CHI,1.5
16270,2023,6,"Pickens, Zacch",DT,CHI,6.0
16270,2023,7,"Pickens, Zacch",DT,CHI,1.5
16270,2023,8,"Pickens, Zacch",DT,CHI,10.0
16270,2023,9,"Pickens, Zacch",DT,CHI,3.0
16270,2023,10,"Pickens, Zacch",DT,CHI,2.5
16270,2023,11,"Pickens, Zacch",DT,CHI,0.0
16270,2023,12,"Pickens, Zacch",DT,CHI,5.0
16270,2023,14,"Pickens, Zacch",DT,CHI,5.0
16270,2023,15,"Pickens, Zacch",DT,CHI,0.0
16270,2023,16,"Pickens, Zacch",DT,CHI,0.0
16270,2023,17,"Pickens, Zacch",DT,CHI,3.0
16271,2023,1,"Brown, Sydney",S,PHI,1.0
16271,2023,2,"Brown, Sydney",S,PHI,0.0
16271,2023,3,"Brown, Sydney",S,PHI,5.5
16271,2023,7,"Brown, Sydney",S,PHI,3.5
16271,2023,8,"Brown, Sydney",S,PHI,9.5
16271,2023,9,"Brown, Sydney",S,PHI,8.5
16271,2023,11,"Brown, Sydney",S,PHI,4.0
16271,2023,12,"Brown, Sydney",S,PHI,2.0
16271,2023,13,"Brown, Sydney",S,PHI,1.0
16271,2023,14,"Brown, Sydney",S,PHI,10.5
16271,2023,15,"Brown, Sydney",S,PHI,5.0
16271,2023,16,"Brown, Sydney",S,PHI,0.5
16271,2023,17,"Brown, Sydney",S,PHI,33.4
16272,2023,1,"Cooney, Nolan",PN,FA,6.8
16272,2023,2,"Cooney, Nolan",PN,FA,2.4
16272,2023,3,"Cooney, Nolan",PN,FA,1.1
16272,2023,4,"Cooney, Nolan",PN,FA,-1.9
16273,2023,1,"Young, Byron",DT,LVR,0.0
16273,2023,2,"Young, Byron",DT,LVR,0.0
16273,2023,3,"Young, Byron",DT,LVR,5.0
16273,2023,5,"Young, Byron",DT,LVR,2.5
16273,2023,6,"Young, Byron",DT,LVR,2.5
16273,2023,7,"Young, Byron",DT,LVR,0.0
16274,2023,3,"Williams, Garrett",CB,ARI,0.0
16274,2023,7,"Williams, Garrett",CB,ARI,12.0
16274,2023,8,"Williams, Garrett",CB,ARI,1.0
16274,2023,9,"Williams, Garrett",CB,ARI,8.0
16274,2023,10,"Williams, Garrett",CB,ARI,1.0
16274,2023,11,"Williams, Garrett",CB,ARI,1.0
16274,2023,12,"Williams, Garrett",CB,ARI,5.0
16274,2023,13,"Williams, Garrett",CB,ARI,4.0
16274,2023,15,"Williams, Garrett",CB,ARI,7.0
16274,2023,17,"Williams, Garrett",CB,ARI,0.0
16275,2023,1,"Mapu, Marte",LB,NEP,2.5
16275,2023,2,"Mapu, Marte",LB,NEP,-2.0
16275,2023,3,"Mapu, Marte",LB,NEP,0.0
16275,2023,4,"Mapu, Marte",LB,NEP,1.5
16275,2023,5,"Mapu, Marte",LB,NEP,0.0
16275,2023,6,"Mapu, Marte",LB,NEP,0.0
16275,2023,7,"Mapu, Marte",LB,NEP,-1.0
16275,2023,8,"Mapu, Marte",LB,NEP,1.0
16275,2023,9,"Mapu, Marte",LB,NEP,4.5
16275,2023,10,"Mapu, Marte",LB,NEP,0.0
16275,2023,12,"Mapu, Marte",LB,NEP,0.0
16275,2023,13,"Mapu, Marte",LB,NEP,1.0
16275,2023,14,"Mapu, Marte",LB,NEP,0.0
16275,2023,15,"Mapu, Marte",LB,NEP,12.0
16275,2023,16,"Mapu, Marte",LB,NEP,8.5
16275,2023,17,"Mapu, Marte",LB,NEP,1.0
16276,2023,1,"Young, Byron",DE,LAR,9.7
16276,2023,2,"Young, Byron",DE,LAR,9.5
16276,2023,3,"Young, Byron",DE,LAR,12.7
16276,2023,4,"Young, Byron",DE,LAR,4.0
16276,2023,5,"Young, Byron",DE,LAR,3.0
16276,2023,6,"Young, Byron",DE,LAR,17.9
16276,2023,7,"Young, Byron",DE,LAR,10.0
16276,2023,8,"Young, Byron",DE,LAR,4.0
16276,2023,9,"Young, Byron",DE,LAR,28.0
16276,2023,11,"Young, Byron",DE,LAR,5.0
16276,2023,12,"Young, Byron",DE,LAR,6.0
16276,2023,13,"Young, Byron",DE,LAR,11.0
16276,2023,14,"Young, Byron",DE,LAR,7.7
16276,2023,15,"Young, Byron",DE,LAR,4.0
16276,2023,16,"Young, Byron",DE,LAR,1.0
16276,2023,17,"Young, Byron",DE,LAR,14.9
16277,2023,4,"Johnson, DJ",DE,CAR,2.0
16277,2023,5,"Johnson, DJ",DE,CAR,0.0
16277,2023,6,"Johnson, DJ",DE,CAR,2.0
16277,2023,8,"Johnson, DJ",DE,CAR,5.2
16277,2023,9,"Johnson, DJ",DE,CAR,3.0
16277,2023,10,"Johnson, DJ",DE,CAR,3.0
16277,2023,11,"Johnson, DJ",DE,CAR,8.0
16277,2023,12,"Johnson, DJ",DE,CAR,0.0
16277,2023,14,"Johnson, DJ",DE,CAR,0.0
16277,2023,15,"Johnson, DJ",DE,CAR,0.0
16277,2023,16,"Johnson, DJ",DE,CAR,2.0
16277,2023,17,"Johnson, DJ",DE,CAR,0.0
16278,2023,1,"Diaby, YaYa",DE,TBB,0.0
16278,2023,2,"Diaby, YaYa",DE,TBB,2.0
16278,2023,3,"Diaby, YaYa",DE,TBB,1.0
16278,2023,4,"Diaby, YaYa",DE,TBB,5.0
16278,2023,6,"Diaby, YaYa",DE,TBB,4.0
16278,2023,7,"Diaby, YaYa",DE,TBB,6.0
16278,2023,8,"Diaby, YaYa",DE,TBB,4.9
16278,2023,9,"Diaby, YaYa",DE,TBB,0.0
16278,2023,10,"Diaby, YaYa",DE,TBB,10.9
16278,2023,11,"Diaby, YaYa",DE,TBB,17.2
16278,2023,12,"Diaby, YaYa",DE,TBB,1.0
16278,2023,13,"Diaby, YaYa",DE,TBB,8.5
16278,2023,14,"Diaby, YaYa",DE,TBB,4.0
16278,2023,15,"Diaby, YaYa",DE,TBB,3.0
16278,2023,16,"Diaby, YaYa",DE,TBB,27.3
16278,2023,17,"Diaby, YaYa",DE,TBB,8.0
16279,2023,3,"Moss, Riley",CB,DEN,0.0
16279,2023,4,"Moss, Riley",CB,DEN,0.0
16279,2023,5,"Moss, Riley",CB,DEN,0.0
16279,2023,6,"Moss, Riley",CB,DEN,-1.0
16279,2023,8,"Moss, Riley",CB,DEN,0.0
16279,2023,10,"Moss, Riley",CB,DEN,0.0
16279,2023,11,"Moss, Riley",CB,DEN,1.0
16279,2023,12,"Moss, Riley",CB,DEN,1.0
16279,2023,13,"Moss, Riley",CB,DEN,0.0
16279,2023,14,"Moss, Riley",CB,DEN,1.0
16279,2023,15,"Moss, Riley",CB,DEN,1.0
16279,2023,16,"Moss, Riley",CB,DEN,1.0
16279,2023,17,"Moss, Riley",CB,DEN,0.0
16280,2023,3,"Henley, Daiyan",LB,LAC,0.0
16280,2023,4,"Henley, Daiyan",LB,LAC,0.0
16280,2023,6,"Henley, Daiyan",LB,LAC,0.0
16280,2023,7,"Henley, Daiyan",LB,LAC,1.0
16280,2023,8,"Henley, Daiyan",LB,LAC,2.5
16280,2023,9,"Henley, Daiyan",LB,LAC,2.5
16280,2023,10,"Henley, Daiyan",LB,LAC,0.0
16280,2023,11,"Henley, Daiyan",LB,LAC,0.0
16280,2023,12,"Henley, Daiyan",LB,LAC,0.0
16280,2023,13,"Henley, Daiyan",LB,LAC,0.0
16280,2023,14,"Henley, Daiyan",LB,LAC,0.5
16280,2023,15,"Henley, Daiyan",LB,LAC,1.0
16280,2023,16,"Henley, Daiyan",LB,LAC,1.0
16280,2023,17,"Henley, Daiyan",LB,LAC,2.5
16281,2023,1,"Brown, Ji'Ayir",S,SFO,0.0
16281,2023,2,"Brown, Ji'Ayir",S,SFO,0.0
16281,2023,3,"Brown, Ji'Ayir",S,SFO,0.0
16281,2023,4,"Brown, Ji'Ayir",S,SFO,1.5
16281,2023,5,"Brown, Ji'Ayir",S,SFO,0.5
16281,2023,6,"Brown, Ji'Ayir",S,SFO,0.0
16281,2023,7,"Brown, Ji'Ayir",S,SFO,0.0
16281,2023,8,"Brown, Ji'Ayir",S,SFO,0.0
16281,2023,10,"Brown, Ji'Ayir",S,SFO,0.5
16281,2023,11,"Brown, Ji'Ayir",S,SFO,21.0
16281,2023,12,"Brown, Ji'Ayir",S,SFO,2.5
16281,2023,13,"Brown, Ji'Ayir",S,SFO,5.5
16281,2023,14,"Brown, Ji'Ayir",S,SFO,15.5
16281,2023,15,"Brown, Ji'Ayir",S,SFO,5.5
16281,2023,16,"Brown, Ji'Ayir",S,SFO,4.0
16282,2023,1,"Turner, Kobie",DT,LAR,4.7
16282,2023,2,"Turner, Kobie",DT,LAR,4.0
16282,2023,3,"Turner, Kobie",DT,LAR,3.2
16282,2023,4,"Turner, Kobie",DT,LAR,3.5
16282,2023,5,"Turner, Kobie",DT,LAR,11.5
16282,2023,6,"Turner, Kobie",DT,LAR,12.5
16282,2023,7,"Turner, Kobie",DT,LAR,5.5
16282,2023,8,"Turner, Kobie",DT,LAR,10.5
16282,2023,9,"Turner, Kobie",DT,LAR,25.9
16282,2023,11,"Turner, Kobie",DT,LAR,9.0
16282,2023,12,"Turner, Kobie",DT,LAR,17.8
16282,2023,13,"Turner, Kobie",DT,LAR,14.5
16282,2023,14,"Turner, Kobie",DT,LAR,3.5
16282,2023,15,"Turner, Kobie",DT,LAR,2.5
16282,2023,16,"Turner, Kobie",DT,LAR,10.8
16282,2023,17,"Turner, Kobie",DT,LAR,20.1
16284,2023,1,"Williams, Dorian",LB,BUF,0.0
16284,2023,2,"Williams, Dorian",LB,BUF,2.0
16284,2023,3,"Williams, Dorian",LB,BUF,0.5
16284,2023,4,"Williams, Dorian",LB,BUF,1.0
16284,2023,5,"Williams, Dorian",LB,BUF,5.5
16284,2023,6,"Williams, Dorian",LB,BUF,9.0
16284,2023,7,"Williams, Dorian",LB,BUF,4.0
16284,2023,8,"Williams, Dorian",LB,BUF,0.0
16284,2023,9,"Williams, Dorian",LB,BUF,3.5
16284,2023,10,"Williams, Dorian",LB,BUF,-0.5
16284,2023,11,"Williams, Dorian",LB,BUF,3.0
16284,2023,12,"Williams, Dorian",LB,BUF,0.0
16284,2023,14,"Williams, Dorian",LB,BUF,2.0
16284,2023,15,"Williams, Dorian",LB,BUF,2.5
16284,2023,16,"Williams, Dorian",LB,BUF,1.0
16284,2023,17,"Williams, Dorian",LB,BUF,0.0
16285,2023,15,"Ika, Siaki",DT,CLE,0.0
16285,2023,16,"Ika, Siaki",DT,CLE,3.0
16285,2023,17,"Ika, Siaki",DT,CLE,0.0
16286,2023,1,"Moody, Jake",PK,SFO,11.6
16286,2023,2,"Moody, Jake",PK,SFO,14.7
16286,2023,3,"Moody, Jake",PK,SFO,7.0
16286,2023,4,"Moody, Jake",PK,SFO,1.5
16286,2023,5,"Moody, Jake",PK,SFO,1.8
16286,2023,6,"Moody, Jake",PK,SFO,-9.9
16286,2023,7,"Moody, Jake",PK,SFO,4.1
16286,2023,8,"Moody, Jake",PK,SFO,3.8
16286,2023,10,"Moody, Jake",PK,SFO,8.0
16286,2023,11,"Moody, Jake",PK,SFO,6.1
16286,2023,12,"Moody, Jake",PK,SFO,3.6
16286,2023,13,"Moody, Jake",PK,SFO,1.8
16286,2023,14,"Moody, Jake",PK,SFO,1.2
16286,2023,15,"Moody, Jake",PK,SFO,6.7
16286,2023,16,"Moody, Jake",PK,SFO,6.1
16286,2023,17,"Moody, Jake",PK,SFO,5.7
16287,2023,2,"Tucker, Tre",WR,LVR,6.8
16287,2023,3,"Tucker, Tre",WR,LVR,0.0
16287,2023,4,"Tucker, Tre",WR,LVR,0.0
16287,2023,5,"Tucker, Tre",WR,LVR,1.2
16287,2023,6,"Tucker, Tre",WR,LVR,11.2
16287,2023,7,"Tucker, Tre",WR,LVR,1.6
16287,2023,8,"Tucker, Tre",WR,LVR,0.0
16287,2023,9,"Tucker, Tre",WR,LVR,10.7
16287,2023,10,"Tucker, Tre",WR,LVR,1.3
16287,2023,11,"Tucker, Tre",WR,LVR,1.5
16287,2023,12,"Tucker, Tre",WR,LVR,-1.0
16287,2023,14,"Tucker, Tre",WR,LVR,0.0
16287,2023,15,"Tucker, Tre",WR,LVR,17.4
16287,2023,16,"Tucker, Tre",WR,LVR,-0.3
16287,2023,17,"Tucker, Tre",WR,LVR,4.2
16288,2023,1,"Blackmon, Mekhi",CB,MIN,1.0
16288,2023,2,"Blackmon, Mekhi",CB,MIN,1.0
16288,2023,3,"Blackmon, Mekhi",CB,MIN,5.0
16288,2023,4,"Blackmon, Mekhi",CB,MIN,0.0
16288,2023,5,"Blackmon, Mekhi",CB,MIN,8.0
16288,2023,6,"Blackmon, Mekhi",CB,MIN,0.0
16288,2023,8,"Blackmon, Mekhi",CB,MIN,12.0
16288,2023,9,"Blackmon, Mekhi",CB,MIN,1.0
16288,2023,10,"Blackmon, Mekhi",CB,MIN,16.0
16288,2023,11,"Blackmon, Mekhi",CB,MIN,9.0
16288,2023,12,"Blackmon, Mekhi",CB,MIN,8.0
16288,2023,14,"Blackmon, Mekhi",CB,MIN,9.0
16288,2023,15,"Blackmon, Mekhi",CB,MIN,5.0
16288,2023,16,"Blackmon, Mekhi",CB,MIN,9.0
16288,2023,17,"Blackmon, Mekhi",CB,MIN,6.0
16289,2023,1,"Bennett, Jakorian",CB,LVR,2.6
16289,2023,2,"Bennett, Jakorian",CB,LVR,9.0
16289,2023,3,"Bennett, Jakorian",CB,LVR,2.8
16289,2023,4,"Bennett, Jakorian",CB,LVR,5.0
16289,2023,6,"Bennett, Jakorian",CB,LVR,3.0
16289,2023,8,"Bennett, Jakorian",CB,LVR,0.0
16289,2023,9,"Bennett, Jakorian",CB,LVR,5.0
16289,2023,10,"Bennett, Jakorian",CB,LVR,4.0
16289,2023,11,"Bennett, Jakorian",CB,LVR,-1.0
16289,2023,14,"Bennett, Jakorian",CB,LVR,1.0
16289,2023,15,"Bennett, Jakorian",CB,LVR,4.0
16289,2023,16,"Bennett, Jakorian",CB,LVR,0.0
16289,2023,17,"Bennett, Jakorian",CB,LVR,0.0
16290,2023,1,"Horton, Dylan",DE,HOU,1.0
16290,2023,2,"Horton, Dylan",DE,HOU,0.0
16290,2023,3,"Horton, Dylan",DE,HOU,4.0
16290,2023,4,"Horton, Dylan",DE,HOU,5.0
16290,2023,5,"Horton, Dylan",DE,HOU,9.0
16290,2023,6,"Horton, Dylan",DE,HOU,2.0
16290,2023,8,"Horton, Dylan",DE,HOU,1.0
16290,2023,9,"Horton, Dylan",DE,HOU,1.0
16290,2023,10,"Horton, Dylan",DE,HOU,3.0
16290,2023,11,"Horton, Dylan",DE,HOU,4.0
16291,2023,4,"Adebawore, Adetomiwa",DT,IND,0.0
16291,2023,5,"Adebawore, Adetomiwa",DT,IND,0.0
16291,2023,7,"Adebawore, Adetomiwa",DT,IND,0.0
16291,2023,8,"Adebawore, Adetomiwa",DT,IND,0.0
16291,2023,9,"Adebawore, Adetomiwa",DT,IND,9.3
16291,2023,10,"Adebawore, Adetomiwa",DT,IND,3.5
16291,2023,12,"Adebawore, Adetomiwa",DT,IND,3.0
16291,2023,13,"Adebawore, Adetomiwa",DT,IND,1.0
16291,2023,14,"Adebawore, Adetomiwa",DT,IND,2.5
16291,2023,16,"Adebawore, Adetomiwa",DT,IND,0.0
16292,2023,1,"Ryland, Chad",PK,NEP,0.6
16292,2023,2,"Ryland, Chad",PK,NEP,7.3
16292,2023,3,"Ryland, Chad",PK,NEP,2.2
16292,2023,4,"Ryland, Chad",PK,NEP,-4.1
16292,2023,5,"Ryland, Chad",PK,NEP,-6.0
16292,2023,6,"Ryland, Chad",PK,NEP,5.5
16292,2023,7,"Ryland, Chad",PK,NEP,10.7
16292,2023,8,"Ryland, Chad",PK,NEP,4.2
16292,2023,9,"Ryland, Chad",PK,NEP,5.5
16292,2023,10,"Ryland, Chad",PK,NEP,-1.2
16292,2023,12,"Ryland, Chad",PK,NEP,-5.7
16292,2023,13,"Ryland, Chad",PK,NEP,0.0
16292,2023,14,"Ryland, Chad",PK,NEP,0.9
16292,2023,15,"Ryland, Chad",PK,NEP,-3.9
16292,2023,16,"Ryland, Chad",PK,NEP,5.2
16292,2023,17,"Ryland, Chad",PK,NEP,-5.1
16293,2023,1,"Phillips, Clark",CB,ATL,0.0
16293,2023,2,"Phillips, Clark",CB,ATL,0.0
16293,2023,5,"Phillips, Clark",CB,ATL,0.0
16293,2023,9,"Phillips, Clark",CB,ATL,0.0
16293,2023,10,"Phillips, Clark",CB,ATL,2.4
16293,2023,13,"Phillips, Clark",CB,ATL,5.0
16293,2023,14,"Phillips, Clark",CB,ATL,12.0
16293,2023,15,"Phillips, Clark",CB,ATL,4.0
16293,2023,16,"Phillips, Clark",CB,ATL,7.0
16293,2023,17,"Phillips, Clark",CB,ATL,3.0
16294,2023,1,"Wooden, Colby",DT,GBP,2.5
16294,2023,2,"Wooden, Colby",DT,GBP,0.0
16294,2023,3,"Wooden, Colby",DT,GBP,0.0
16294,2023,4,"Wooden, Colby",DT,GBP,11.0
16294,2023,5,"Wooden, Colby",DT,GBP,1.5
16294,2023,7,"Wooden, Colby",DT,GBP,6.5
16294,2023,8,"Wooden, Colby",DT,GBP,1.5
16294,2023,9,"Wooden, Colby",DT,GBP,2.5
16294,2023,10,"Wooden, Colby",DT,GBP,0.0
16294,2023,11,"Wooden, Colby",DT,GBP,0.0
16294,2023,12,"Wooden, Colby",DT,GBP,0.0
16294,2023,13,"Wooden, Colby",DT,GBP,0.0
16294,2023,14,"Wooden, Colby",DT,GBP,5.0
16294,2023,15,"Wooden, Colby",DT,GBP,2.5
16294,2023,16,"Wooden, Colby",DT,GBP,1.5
16294,2023,17,"Wooden, Colby",DT,GBP,3.3
16295,2023,1,"Conner, Chamarri",S,KCC,1.0
16295,2023,2,"Conner, Chamarri",S,KCC,0.0
16295,2023,3,"Conner, Chamarri",S,KCC,0.5
16295,2023,4,"Conner, Chamarri",S,KCC,2.0
16295,2023,5,"Conner, Chamarri",S,KCC,0.0
16295,2023,6,"Conner, Chamarri",S,KCC,3.0
16295,2023,7,"Conner, Chamarri",S,KCC,0.0
16295,2023,8,"Conner, Chamarri",S,KCC,1.0
16295,2023,9,"Conner, Chamarri",S,KCC,2.0
16295,2023,11,"Conner, Chamarri",S,KCC,1.0
16295,2023,12,"Conner, Chamarri",S,KCC,3.0
16295,2023,13,"Conner, Chamarri",S,KCC,2.5
16295,2023,14,"Conner, Chamarri",S,KCC,13.1
16295,2023,15,"Conner, Chamarri",S,KCC,3.5
16295,2023,16,"Conner, Chamarri",S,KCC,5.0
16295,2023,17,"Conner, Chamarri",S,KCC,2.5
16297,2023,1,"Young, Cameron",DT,SEA,0.0
16297,2023,2,"Young, Cameron",DT,SEA,6.0
16297,2023,3,"Young, Cameron",DT,SEA,1.0
16297,2023,4,"Young, Cameron",DT,SEA,5.0
16297,2023,6,"Young, Cameron",DT,SEA,0.0
16297,2023,7,"Young, Cameron",DT,SEA,0.0
16297,2023,8,"Young, Cameron",DT,SEA,6.5
16297,2023,9,"Young, Cameron",DT,SEA,0.0
16297,2023,10,"Young, Cameron",DT,SEA,0.0
16297,2023,11,"Young, Cameron",DT,SEA,2.5
16297,2023,13,"Young, Cameron",DT,SEA,2.5
16297,2023,14,"Young, Cameron",DT,SEA,0.0
16297,2023,15,"Young, Cameron",DT,SEA,5.0
16297,2023,16,"Young, Cameron",DT,SEA,1.5
16297,2023,17,"Young, Cameron",DT,SEA,0.0
16298,2023,1,"Robinson, Tavius",DE,BAL,0.0
16298,2023,2,"Robinson, Tavius",DE,BAL,2.0
16298,2023,3,"Robinson, Tavius",DE,BAL,4.0
16298,2023,4,"Robinson, Tavius",DE,BAL,9.0
16298,2023,5,"Robinson, Tavius",DE,BAL,0.0
16298,2023,6,"Robinson, Tavius",DE,BAL,0.0
16298,2023,7,"Robinson, Tavius",DE,BAL,2.0
16298,2023,8,"Robinson, Tavius",DE,BAL,1.6
16298,2023,9,"Robinson, Tavius",DE,BAL,3.0
16298,2023,10,"Robinson, Tavius",DE,BAL,2.0
16298,2023,11,"Robinson, Tavius",DE,BAL,8.9
16298,2023,12,"Robinson, Tavius",DE,BAL,0.0
16298,2023,14,"Robinson, Tavius",DE,BAL,-1.0
16298,2023,15,"Robinson, Tavius",DE,BAL,0.0
16298,2023,16,"Robinson, Tavius",DE,BAL,0.0
16298,2023,17,"Robinson, Tavius",DE,BAL,3.0
16299,2023,1,"Davis, Derius",WR,LAC,0.5
16299,2023,2,"Davis, Derius",WR,LAC,2.0
16299,2023,3,"Davis, Derius",WR,LAC,0.1
16299,2023,4,"Davis, Derius",WR,LAC,11.4
16299,2023,6,"Davis, Derius",WR,LAC,0.0
16299,2023,7,"Davis, Derius",WR,LAC,1.3
16299,2023,8,"Davis, Derius",WR,LAC,-0.2
16299,2023,9,"Davis, Derius",WR,LAC,11.5
16299,2023,10,"Davis, Derius",WR,LAC,0.4
16299,2023,11,"Davis, Derius",WR,LAC,-1.1
16299,2023,12,"Davis, Derius",WR,LAC,-1.3
16299,2023,13,"Davis, Derius",WR,LAC,0.0
16299,2023,14,"Davis, Derius",WR,LAC,0.0
16299,2023,15,"Davis, Derius",WR,LAC,-1.9
16299,2023,16,"Davis, Derius",WR,LAC,1.8
16299,2023,17,"Davis, Derius",WR,LAC,-0.1
16300,2023,9,"McGuire, Isaiah",DE,CLE,0.0
16300,2023,15,"McGuire, Isaiah",DE,CLE,1.0
16300,2023,17,"McGuire, Isaiah",DE,CLE,0.0
16301,2023,16,"Fehoko, Viliami",DE,DAL,0.0
16302,2023,2,"Lacy, Tyler",DT,JAC,1.5
16302,2023,3,"Lacy, Tyler",DT,JAC,0.0
16302,2023,4,"Lacy, Tyler",DT,JAC,0.0
16302,2023,5,"Lacy, Tyler",DT,JAC,2.5
16302,2023,6,"Lacy, Tyler",DT,JAC,0.0
16302,2023,7,"Lacy, Tyler",DT,JAC,2.5
