pos,season,salary_rank,player_id,franchise_id,franchise_name,player_name,team,age,salary,contract_years,contractInfo,roster_status,draft_year,draft_round,tot_pts,tot_pts_rank,avg_pts,avg_pts_rank
S,2023,139.0,15452,0006,Detroit Lions,"Hufanga, Talanoa",SFO,25.1,0.88,1.0,2021 UDFA,INJURED_RESERVE,2021,5,84.9,53.0,8.49,28.0
S,2023,140.0,16281,0015,San Francisco 49ers,"Brown, Ji'Ayir",SFO,24.1,0.87,4.0,2023 5.10,ROSTER,2023,3,56.5,78.0,3.7666666666666666,85.0
S,2023,141.0,15871,0026,Indianapolis Colts,"Joseph, Kerby",DET,23.3,0.85,2.0,2022 UDFA,ROSTER,2022,3,143.1,17.0,10.221428571428572,12.0
S,2023,143.0,16246,0005,Chicago Bears,"Johnson, Antonio",JAC,22.4,0.81,3.0,2023 UDFA,ROSTER,2023,5,47.900000000000006,90.0,3.991666666666667,80.0
S,2023,143.0,16246,0028,Tennessee Titans,"Johnson, Antonio",JAC,22.4,0.81,3.0,2023 UDFA,ROSTER,2023,5,47.900000000000006,90.0,3.991666666666667,80.0
S,2023,143.0,16362,0007,Green Bay Packers,"Johnson, Anthony",GBP,24.3,0.81,3.0,2023 UDFA,ROSTER,2023,7,34.199999999999996,98.0,3.109090909090909,94.0
TE,2020,1.0,11244,0005,Chicago Bears,"Kelce, Travis",KCC,34.4,24.0,3.0,2020 TToff,ROSTER,2013,3,275.6,1.0,17.225,1.0
TE,2020,2.0,12678,0004,Washington Football Team,"Higbee, Tyler",LAR,31.2,18.4,1.0,2020 UFA,ROSTER,2016,4,88.0,17.0,5.866666666666666,18.0
TE,2020,3.0,12677,0002,New York Giants,"Hooper, Austin",CLE,29.4,16.1,1.0,2020 UFA,ROSTER,2016,3,61.8,26.0,4.753846153846154,25.0
TE,2020,4.0,11244,0017,Buffalo Bills,"Kelce, Travis",KCC,34.4,14.56,2.0,2020 EXT,ROSTER,2013,3,275.6,1.0,17.225,1.0
TE,2020,5.0,13299,0025,Houston Texans,"Kittle, George",SFO,30.4,14.4,2.0,2019 EXT,ROSTER,2017,5,118.5,7.0,14.8125,2.0
TE,2020,7.0,12263,0021,Baltimore Ravens,"Waller, Darren",LVR,31.5,10.06,1.0,2020 NEFT,ROSTER,2015,6,208.2,2.0,13.0125,3.0
TE,2020,7.0,13189,0031,Las Vegas Raiders,"Engram, Evan",NYG,29.5,10.06,1.0,2020 NEFT,ROSTER,2017,1,80.1,20.0,5.00625,21.0
TE,2020,7.0,13671,0013,Arizona Cardinals,"Andrews, Mark",BAL,28.5,10.06,5.0,2020 EXT,ROSTER,2018,3,122.69999999999999,5.0,8.764285714285714,4.0
TE,2020,9.0,9902,0001,Dallas Cowboys,"Gronkowski, Rob",TBB,34.8,9.9,1.0,2020 UFA,ROSTER,2010,2,120.4,6.0,7.525,8.0
TE,2020,10.0,11247,0006,Detroit Lions,"Ertz, Zach",PHI,33.3,9.1,2.0,2020 SRFA,ROSTER,2013,2,28.400000000000002,51.0,2.581818181818182,45.0
TE,2020,11.0,12676,0023,Cleveland Browns,"Henry, Hunter",LAC,29.3,7.99,3.0,2019 EXT,ROSTER,2016,2,91.1,16.0,6.507142857142857,14.0
TE,2020,12.0,13192,0011,New Orleans Saints,"Njoku, David",CLE,27.7,7.83,3.0,2018 EXT,ROSTER,2017,1,42.7,36.0,3.284615384615385,35.0
TE,2020,13.0,13299,0010,Carolina Panthers,"Kittle, George",SFO,30.4,7.41,4.0,2019 EXT,ROSTER,2017,5,118.5,7.0,14.8125,2.0
TE,2020,14.0,13189,0009,Atlanta Falcons,"Engram, Evan",NYG,29.5,7.4,4.0,2020 UFA,ROSTER,2017,1,80.1,20.0,5.00625,21.0
TE,2020,15.0,11247,0017,Buffalo Bills,"Ertz, Zach",PHI,33.3,6.16,2.0,2019 FRFA,ROSTER,2013,2,28.400000000000002,51.0,2.581818181818182,45.0
TE,2020,16.0,12678,0029,Denver Broncos,"Higbee, Tyler",LAR,31.2,6.0,2.0,2020 UFA,ROSTER,2016,4,88.0,17.0,5.866666666666666,18.0
TE,2020,17.5,12676,0015,San Francisco 49ers,"Henry, Hunter",LAC,29.3,4.6,3.0,2020 FRFA,ROSTER,2016,2,91.1,16.0,6.507142857142857,14.0
TE,2020,17.5,12677,0024,Pittsburgh Steelers,"Hooper, Austin",CLE,29.4,4.6,3.0,2020 FRFA,ROSTER,2016,3,61.8,26.0,4.753846153846154,25.0
TE,2020,19.0,14138,0011,New Orleans Saints,"Hockenson, T.J.",DET,26.7,4.57,3.0,2019 1.05,ROSTER,2019,1,107.7,9.0,6.73125,10.0
TE,2020,20.0,13192,0031,Las Vegas Raiders,"Njoku, David",CLE,27.7,3.86,1.0,2017 1.09,ROSTER,2017,1,42.7,36.0,3.284615384615385,35.0
TE,2020,21.0,9474,0022,Cincinnati Bengals,"Cook, Jared",NOS,36.9,3.63,1.0,2019 FRFA,ROSTER,2009,3,100.6,11.0,6.706666666666666,11.0
TE,2020,22.0,11695,0008,Minnesota Vikings,"Ebron, Eric",PIT,30.9,3.6,2.0,2020 UFA,ROSTER,2014,1,78.5,21.0,4.90625,22.0
TE,2020,23.0,13193,0014,Los Angeles Rams,"Smith, Jonnu",TEN,28.6,3.34,5.0,2020 EXT,ROSTER,2017,3,99.9,13.0,6.66,13.0
TE,2020,24.5,8687,0002,New York Giants,"Olsen, Greg",FA,39.0,3.0,1.0,2020 UFA,ROSTER,2007,1,34.8,44.0,2.9,40.0
TE,2020,24.5,14146,0007,Green Bay Packers,"Sample, Drew",CIN,27.9,3.0,1.0,2020 UFA,ROSTER,2019,2,43.4,35.0,2.7125,44.0
TE,2020,26.0,13674,0009,Atlanta Falcons,"Goedert, Dallas",PHI,29.2,2.78,5.0,2020 EXT,ROSTER,2018,2,94.89999999999999,15.0,7.908333333333332,7.0
TE,2020,27.5,9474,0016,Seattle Seahawks,"Cook, Jared",NOS,36.9,2.75,1.0,2019 SRFA,ROSTER,2009,3,100.6,11.0,6.706666666666666,11.0
TE,2020,27.5,13678,0008,Minnesota Vikings,"Thomas, Ian",CAR,27.8,2.75,2.0,2019 ORFAN,ROSTER,2018,4,11.2,71.5,0.7,76.0
TE,2020,29.0,13672,0019,New England Patriots,"Gesicki, Mike",MIA,28.4,2.42,2.0,2019 UFA,ROSTER,2018,2,127.0,4.0,8.466666666666667,5.0
TE,2020,30.0,13236,0019,New England Patriots,"Everett, Gerald",LAR,29.7,2.38,4.0,2019 EXT,ROSTER,2017,2,55.900000000000006,30.0,3.4937500000000004,34.0
TE,2020,31.0,11248,0002,New York Giants,"Reed, Jordan",SFO,33.7,2.2,1.0,2020 UFA,ROSTER,2013,3,35.2,43.0,3.2,37.0
TE,2020,32.5,14137,0003,Philadelphia Eagles,"Fant, Noah",DEN,26.3,2.07,3.0,2019 2.02,ROSTER,2019,1,100.2,12.0,6.680000000000001,12.0
TE,2020,32.5,14138,0030,Kansas City Chiefs,"Hockenson, T.J.",DET,26.7,2.07,3.0,2019 2.02,ROSTER,2019,1,107.7,9.0,6.73125,10.0
TE,2020,34.5,11695,0024,Pittsburgh Steelers,"Ebron, Eric",PIT,30.9,2.0,1.0,2020 UFA,ROSTER,2014,1,78.5,21.0,4.90625,22.0
TE,2020,34.5,13188,0030,Kansas City Chiefs,"Howard, O.J.",TBB,29.3,2.0,2.0,2020 UFA,INJURED_RESERVE,2017,1,,,,
TE,2020,36.5,12317,0015,San Francisco 49ers,"Uzomah, C.J.",CIN,31.2,1.87,2.0,2019 ORFAN,INJURED_RESERVE,2015,5,,,,
TE,2020,36.5,14137,0021,Baltimore Ravens,"Fant, Noah",DEN,26.3,1.87,3.0,2019 2.05,ROSTER,2019,1,100.2,12.0,6.680000000000001,12.0
TE,2020,38.5,13672,0001,Dallas Cowboys,"Gesicki, Mike",MIA,28.4,1.81,2.0,2018 2.12,ROSTER,2018,2,127.0,4.0,8.466666666666667,5.0
TE,2020,38.5,13680,0012,Tampa Bay Buccaneers,"Hurst, Hayden",ATL,30.5,1.81,2.0,2018 2.11,ROSTER,2018,1,99.0,14.0,6.1875,17.0
TE,2020,40.0,13722,0026,Indianapolis Colts,"Jarwin, Blake",DAL,29.7,1.8,3.0,2020 UFA,INJURED_RESERVE,2017,NA_character_,,,,
TE,2020,41.0,9925,0018,Miami Dolphins,"Graham, Jimmy",CHI,37.3,1.6,2.0,2020 UFA,ROSTER,2010,3,101.2,10.0,6.325,15.0
TE,2020,42.0,11248,0025,Houston Texans,"Reed, Jordan",SFO,33.7,1.5,1.0,2020 UFA,ROSTER,2013,3,35.2,43.0,3.2,37.0
TE,2020,43.5,13674,0027,Jacksonville Jaguars,"Goedert, Dallas",PHI,29.2,1.45,2.0,2018 3.08,ROSTER,2018,2,94.89999999999999,15.0,7.908333333333332,7.0
TE,2020,43.5,13680,0020,New York Jets,"Hurst, Hayden",ATL,30.5,1.45,2.0,2018 3.05,ROSTER,2018,1,99.0,14.0,6.1875,17.0
TE,2020,45.0,9902,0028,Tennessee Titans,"Gronkowski, Rob",TBB,34.8,1.43,1.0,2019 UFA,ROSTER,2010,2,120.4,6.0,7.525,8.0
TE,2020,48.0,11516,0029,Denver Broncos,"Doyle, Jack",IND,33.9,1.4,1.0,2020 UFA,ROSTER,2013,NA_character_,39.3,41.0,2.807142857142857,41.0
TE,2020,48.0,13679,0016,Seattle Seahawks,"Herndon, Chris",NYJ,28.0,1.4,2.0,2020 UFA,ROSTER,2018,4,32.7,46.0,2.04375,52.0
TE,2020,48.0,13753,0009,Atlanta Falcons,"Akins, Jordan",HOU,31.9,1.4,2.0,2020 UFA,ROSTER,2018,3,69.1,24.0,5.315384615384615,19.0
TE,2020,48.0,13988,0025,Houston Texans,"Dwelley, Ross",SFO,29.1,1.4,1.0,2020 UFA,ROSTER,2018,NA_character_,31.0,49.0,1.9375,56.0
TE,2020,48.0,14873,0002,New York Giants,"Okwuegbunam, Albert",DEN,25.9,1.4,1.0,2020 UFA,INJURED_RESERVE,2020,4,,,,
TE,2020,51.5,13193,0026,Indianapolis Colts,"Smith, Jonnu",TEN,28.6,1.32,1.0,2019 UFA,ROSTER,2017,3,99.9,13.0,6.66,13.0
TE,2020,51.5,14141,0003,Philadelphia Eagles,"Smith Jr., Irv",MIN,25.6,1.32,3.0,2019 3.03,ROSTER,2019,2,81.1,19.0,6.238461538461538,16.0
TE,2020,58.0,9925,0016,Seattle Seahawks,"Graham, Jimmy",CHI,37.3,1.3,2.0,2020 UFA,ROSTER,2010,3,101.2,10.0,6.325,15.0
TE,2020,58.0,10312,0030,Kansas City Chiefs,"Rudolph, Kyle",MIN,34.3,1.3,1.0,2020 UFA,ROSTER,2011,2,54.8,31.0,4.566666666666666,27.0
TE,2020,58.0,11647,0006,Detroit Lions,"Thomas, Logan",WAS,32.7,1.3,2.0,2020 UFA,ROSTER,2014,4,111.5,8.0,6.96875,9.0
TE,2020,58.0,11647,0030,Kansas City Chiefs,"Thomas, Logan",WAS,32.7,1.3,2.0,2020 UFA,ROSTER,2014,4,111.5,8.0,6.96875,9.0
TE,2020,58.0,11705,0007,Green Bay Packers,"Burton, Trey",IND,32.4,1.3,2.0,2020 UFA,ROSTER,2014,NA_character_,46.2,34.0,3.553846153846154,31.0
TE,2020,58.0,11785,0007,Green Bay Packers,"Rodgers, Richard",PHI,32.1,1.3,2.0,2020 UFA,ROSTER,2014,3,67.0,25.0,4.785714285714286,23.0
TE,2020,58.0,13236,0006,Detroit Lions,"Everett, Gerald",LAR,29.7,1.3,1.0,2020 UFA,ROSTER,2017,2,55.900000000000006,30.0,3.4937500000000004,34.0
TE,2020,58.0,13427,0004,Washington Football Team,"Tonyan, Robert",GBP,29.9,1.3,2.0,2020 UFA,ROSTER,2017,NA_character_,132.5,3.0,8.28125,6.0
TE,2020,58.0,13722,0005,Chicago Bears,"Jarwin, Blake",DAL,29.7,1.3,2.0,2020 UFA,INJURED_RESERVE,2017,NA_character_,,,,
TE,2020,58.0,13772,0011,New Orleans Saints,"Schultz, Dalton",DAL,27.7,1.3,2.0,2020 UFA,ROSTER,2018,4,82.7,18.0,5.16875,20.0
TE,2020,58.0,13772,0018,Miami Dolphins,"Schultz, Dalton",DAL,27.7,1.3,2.0,2020 UFA,ROSTER,2018,4,82.7,18.0,5.16875,20.0
TE,2020,64.0,14140,0012,Tampa Bay Buccaneers,"Sternberger, Jace",GBP,27.7,1.13,3.0,2019 3.11,ROSTER,2019,3,20.8,60.0,1.7333333333333334,58.0
TE,2020,65.0,14141,0017,Buffalo Bills,"Smith Jr., Irv",MIN,25.6,1.1,3.0,2019 3.13,ROSTER,2019,2,81.1,19.0,6.238461538461538,16.0
TE,2020,66.0,13671,0027,Jacksonville Jaguars,"Andrews, Mark",BAL,28.5,1.09,2.0,2018 4.08,ROSTER,2018,3,122.69999999999999,5.0,8.764285714285714,4.0
TE,2020,67.0,14209,0002,New York Giants,"Oliver, Josh",JAC,27.0,1.08,3.0,2019 3.14,INJURED_RESERVE,2019,3,,,,
TE,2020,68.0,14140,0029,Denver Broncos,"Sternberger, Jace",GBP,27.7,1.06,3.0,2019 3.15,ROSTER,2019,3,20.8,60.0,1.7333333333333334,58.0
TE,2020,69.0,14936,0032,Los Angeles Chargers,"Asiasi, Devin",NEP,26.6,0.99,4.0,2020 3.02,ROSTER,2020,3,-6.0,105.0,-0.6666666666666666,105.0
TE,2020,70.0,14209,0031,Las Vegas Raiders,"Oliver, Josh",JAC,27.0,0.87,2.0,2019 4.11,INJURED_RESERVE,2019,3,,,,
TE,2020,71.5,14867,0004,Washington Football Team,"Kmet, Cole",CHI,25.0,0.81,4.0,2020 4.07,ROSTER,2020,2,23.8,56.0,1.4875,60.0
TE,2020,71.5,14867,0028,Tennessee Titans,"Kmet, Cole",CHI,25.0,0.81,4.0,2020 4.08,ROSTER,2020,2,23.8,56.0,1.4875,60.0
TE,2020,80.0,10312,0015,San Francisco 49ers,"Rudolph, Kyle",MIN,34.3,0.8,2.0,2020 UFA,ROSTER,2011,2,54.8,31.0,4.566666666666666,27.0
TE,2020,80.0,11250,0005,Chicago Bears,"Eifert, Tyler",JAC,33.5,0.8,2.0,2020 UFA,ROSTER,2013,1,54.699999999999996,32.0,3.6466666666666665,29.0
TE,2020,80.0,11516,0007,Green Bay Packers,"Doyle, Jack",IND,33.9,0.8,2.0,2020 UFA,ROSTER,2013,NA_character_,39.3,41.0,2.807142857142857,41.0
TE,2020,80.0,11705,0024,Pittsburgh Steelers,"Burton, Trey",IND,32.4,0.8,1.0,2020 UFA,ROSTER,2014,NA_character_,46.2,34.0,3.553846153846154,31.0
TE,2020,80.0,12317,0026,Indianapolis Colts,"Uzomah, C.J.",CIN,31.2,0.8,2.0,2020 UFA,INJURED_RESERVE,2015,5,,,,
TE,2020,80.0,12328,0007,Green Bay Packers,"Boyle, Nick",BAL,31.1,0.8,2.0,2020 R/F,INJURED_RESERVE,2015,5,27.8,52.0,3.088888888888889,38.0
TE,2020,80.0,13246,0022,Cincinnati Bengals,"Alie-Cox, Mo",IND,30.5,0.8,2.0,2020 UFA,ROSTER,2017,NA_character_,69.8,23.0,4.653333333333333,26.0
TE,2020,80.0,13391,0008,Minnesota Vikings,"Hollister, Jacob",SEA,30.3,0.8,1.0,2020 UFA,ROSTER,2017,NA_character_,40.5,40.0,2.53125,46.0
TE,2020,80.0,13427,0032,Los Angeles Chargers,"Tonyan, Robert",GBP,29.9,0.8,1.0,2020 UFA,ROSTER,2017,NA_character_,132.5,3.0,8.28125,6.0
TE,2020,80.0,13763,0018,Miami Dolphins,"Dissly, Will",SEA,27.7,0.8,2.0,2020 UFA,ROSTER,2018,4,46.6,33.0,2.9125,39.0
TE,2020,80.0,13880,0011,New Orleans Saints,"Arnold, Dan",ARI,29.0,0.8,2.0,2020 UFA,ROSTER,2017,NA_character_,57.4,28.0,3.5875,30.0
TE,2020,80.0,13880,0017,Buffalo Bills,"Arnold, Dan",ARI,29.0,0.8,1.0,2020 UFA,ROSTER,2017,NA_character_,57.4,28.0,3.5875,30.0
TE,2020,80.0,14870,0014,Los Angeles Rams,"Trautman, Adam",NOS,27.1,0.8,4.0,2020 4.10,ROSTER,2020,3,41.7,39.0,2.7800000000000002,42.0
TE,2020,80.0,14936,0010,Carolina Panthers,"Asiasi, Devin",NEP,26.6,0.8,4.0,2020 4.09,ROSTER,2020,3,-6.0,105.0,-0.6666666666666666,105.0
TE,2020,80.0,14939,0032,Los Angeles Chargers,"Keene, Dalton",NEP,24.9,0.8,2.0,2020 UFA,ROSTER,2020,3,,,,
TE,2020,88.0,14870,0028,Tennessee Titans,"Trautman, Adam",NOS,27.1,0.78,4.0,2020 4.15,ROSTER,2020,3,41.7,39.0,2.7800000000000002,42.0
TE,2020,89.5,14871,0009,Atlanta Falcons,"Parkinson, Colby",SEA,25.2,0.76,4.0,2020 5.08,ROSTER,2020,4,,,,
TE,2020,89.5,14875,0013,Arizona Cardinals,"Bryant, Harrison",CLE,25.9,0.76,4.0,2020 5.10,ROSTER,2020,4,32.0,48.0,2.0,55.0
TE,2020,91.5,14875,0023,Cleveland Browns,"Bryant, Harrison",CLE,25.9,0.75,4.0,2020 6.05,ROSTER,2020,4,32.0,48.0,2.0,55.0
TE,2020,91.5,14939,0002,New York Giants,"Keene, Dalton",NEP,24.9,0.75,4.0,2020 6.03,ROSTER,2020,3,,,,
TE,2020,93.0,14876,0031,Las Vegas Raiders,"Deguara, Josiah",GBP,27.1,0.74,1.0,2020 6.10,INJURED_RESERVE,2020,3,,,,
TE,2020,94.5,13753,0020,New York Jets,"Akins, Jordan",HOU,31.9,0.73,2.0,2018 6.01,ROSTER,2018,3,69.1,24.0,5.315384615384615,19.0
TE,2020,94.5,13763,0003,Philadelphia Eagles,"Dissly, Will",SEA,27.7,0.73,1.0,2018 UFA,ROSTER,2018,4,46.6,33.0,2.9125,39.0
TE,2020,96.5,14869,0014,Los Angeles Rams,"Moss, Thaddeus",WAS,25.8,0.69,3.0,2020 UDFA,INJURED_RESERVE,2020,NA_character_,,,,
TE,2020,96.5,14873,0026,Indianapolis Colts,"Okwuegbunam, Albert",DEN,25.9,0.69,3.0,2020 UDFA,INJURED_RESERVE,2020,4,,,,
TE,2020,99.0,12110,0029,Denver Broncos,"Brate, Cameron",TBB,32.7,0.66,1.0,2019 UFA,ROSTER,2014,NA_character_,56.6,29.0,3.5375,32.0
TE,2020,99.0,12263,0010,Carolina Panthers,"Waller, Darren",LVR,31.5,0.66,1.0,2019 R/F,ROSTER,2015,6,208.2,2.0,13.0125,3.0
TE,2020,99.0,12328,0028,Tennessee Titans,"Boyle, Nick",BAL,31.1,0.66,1.0,2020 ERFA,INJURED_RESERVE,2015,5,27.8,52.0,3.088888888888889,38.0
TE,2020,101.5,13678,0025,Houston Texans,"Thomas, Ian",CAR,27.8,0.61,1.0,2018 UDFA,ROSTER,2018,4,11.2,71.5,0.7,76.0
TE,2020,101.5,13679,0025,Houston Texans,"Herndon, Chris",NYJ,28.0,0.61,1.0,2018 UFA,ROSTER,2018,4,32.7,46.0,2.04375,52.0
TE,2020,103.5,14143,0004,Washington Football Team,"Knox, Dawson",BUF,27.3,0.55,2.0,2020 UDFA,ROSTER,2019,3,42.0,37.0,3.5,33.0
TE,2020,103.5,14239,0014,Los Angeles Rams,"Moreau, Foster",LVR,26.8,0.55,1.0,2020 ERFA,ROSTER,2019,4,32.1,47.0,2.00625,54.0
TE,2021,1.0,11244,0005,Chicago Bears,"Kelce, Travis",KCC,34.4,26.4,2.0,2020 TToff,ROSTER,2013,3,185.3,2.0,12.353333333333333,2.0
TE,2021,2.0,13299,0025,Houston Texans,"Kittle, George",SFO,30.4,21.13,3.0,2021 EXT,ROSTER,2017,5,159.7,3.0,12.284615384615384,3.0
TE,2021,3.0,11244,0017,Buffalo Bills,"Kelce, Travis",KCC,34.4,20.99,2.0,2021 EXT,ROSTER,2013,3,185.3,2.0,12.353333333333333,2.0
TE,2021,4.0,12263,0029,Denver Broncos,"Waller, Darren",LVR,31.5,16.11,1.0,2021 NEFT2,ROSTER,2015,6,92.1,14.0,9.209999999999999,7.0
TE,2021,5.0,12263,0010,Carolina Panthers,"Waller, Darren",LVR,31.5,12.76,2.0,2021 EXT,ROSTER,2015,6,92.1,14.0,9.209999999999999,7.0
TE,2021,6.0,13671,0013,Arizona Cardinals,"Andrews, Mark",BAL,28.5,11.07,4.0,2020 EXT,ROSTER,2018,3,246.20000000000002,1.0,15.387500000000001,1.0
TE,2021,7.0,13192,0011,New Orleans Saints,"Njoku, David",CLE,27.7,8.61,2.0,2018 EXT,ROSTER,2017,1,82.0,18.0,5.466666666666667,17.0
TE,2021,8.0,13299,0010,Carolina Panthers,"Kittle, George",SFO,30.4,8.15,3.0,2019 EXT,ROSTER,2017,5,159.7,3.0,12.284615384615384,3.0
TE,2021,9.5,13672,0004,Washington Football Team,"Gesicki, Mike",MIA,28.4,7.58,2.0,2021 EXT,ROSTER,2018,2,107.7,9.0,6.73125,11.0
TE,2021,9.5,13674,0027,Jacksonville Jaguars,"Goedert, Dallas",PHI,29.2,7.58,4.0,2021 EXT,ROSTER,2018,2,155.0,5.0,10.333333333333334,4.0
TE,2021,11.0,13427,0016,Seattle Seahawks,"Tonyan, Robert",GBP,29.9,7.3,3.0,2021 EXT,INJURED_RESERVE,2017,NA_character_,32.8,45.5,4.1,25.0
TE,2021,12.0,12676,0031,Las Vegas Raiders,"Henry, Hunter",NEP,29.3,7.0,3.0,2021 B/R,ROSTER,2016,2,105.9,10.0,6.61875,12.0
TE,2021,13.0,12678,0029,Denver Broncos,"Higbee, Tyler",LAR,31.2,6.6,1.0,2020 UFA,ROSTER,2016,4,71.5,20.0,5.107142857142857,20.0
TE,2021,14.0,11247,0003,Philadelphia Eagles,"Ertz, Zach",ARI,33.3,6.5,1.0,2021 B/R,ROSTER,2013,2,101.6,11.0,6.35,14.0
TE,2021,15.5,12676,0015,San Francisco 49ers,"Henry, Hunter",NEP,29.3,5.06,2.0,2020 FRFA,ROSTER,2016,2,105.9,10.0,6.61875,12.0
TE,2021,15.5,12677,0020,New York Jets,"Hooper, Austin",CLE,29.4,5.06,2.0,2020 FRFA,ROSTER,2016,3,52.0,27.0,3.466666666666667,31.0
TE,2021,17.0,14138,0011,New Orleans Saints,"Hockenson, T.J.",DET,26.7,5.03,2.0,2019 1.05,INJURED_RESERVE,2019,1,92.1,14.0,7.675,10.0
TE,2021,18.0,13189,0009,Atlanta Falcons,"Engram, Evan",NYG,29.5,5.0,3.0,2021 B/R,ROSTER,2017,1,51.699999999999996,28.0,3.6928571428571426,28.0
TE,2021,19.0,13772,0011,New Orleans Saints,"Schultz, Dalton",DAL,27.7,4.91,4.0,2021 EXT,ROSTER,2018,4,136.4,6.0,8.525,9.0
TE,2021,20.5,15329,0002,New York Giants,"Pitts, Kyle",ATL,23.4,4.72,4.0,2021 1.04,ROSTER,2021,1,158.1,4.0,9.88125,6.0
TE,2021,20.5,15329,0032,Los Angeles Chargers,"Pitts, Kyle",ATL,23.4,4.72,4.0,2021 1.04,ROSTER,2021,1,158.1,4.0,9.88125,6.0
TE,2021,22.0,12678,0003,Philadelphia Eagles,"Higbee, Tyler",LAR,31.2,4.7,2.0,2021 UFA,ROSTER,2016,4,71.5,20.0,5.107142857142857,20.0
TE,2021,23.0,11247,0021,Baltimore Ravens,"Ertz, Zach",ARI,33.3,4.0,2.0,2021 B/R,ROSTER,2013,2,101.6,11.0,6.35,14.0
TE,2021,24.0,13193,0014,Los Angeles Rams,"Smith, Jonnu",NEP,28.6,3.67,4.0,2020 EXT,ROSTER,2017,3,39.8,35.0,2.6533333333333333,39.0
TE,2021,25.0,9902,0028,Tennessee Titans,"Gronkowski, Rob",TBB,34.8,3.4,1.0,2021 SRFA,ROSTER,2010,2,110.5,8.0,10.045454545454545,5.0
TE,2021,26.0,13671,0027,Jacksonville Jaguars,"Andrews, Mark",BAL,28.5,3.38,1.0,2018 4.08^,ROSTER,2018,3,246.20000000000002,1.0,15.387500000000001,1.0
TE,2021,27.0,12677,0012,Tampa Bay Buccaneers,"Hooper, Austin",CLE,29.4,3.1,2.0,2021 UFA,ROSTER,2016,3,52.0,27.0,3.466666666666667,31.0
TE,2021,28.0,13674,0009,Atlanta Falcons,"Goedert, Dallas",PHI,29.2,3.06,4.0,2020 EXT,ROSTER,2018,2,155.0,5.0,10.333333333333334,4.0
TE,2021,29.0,13188,0011,New Orleans Saints,"Howard, O.J.",TBB,29.3,3.0,3.0,2021 UFA,ROSTER,2017,1,20.0,53.0,1.25,58.0
TE,2021,30.0,13672,0019,New England Patriots,"Gesicki, Mike",MIA,28.4,2.66,1.0,2019 UFA,ROSTER,2018,2,107.7,9.0,6.73125,11.0
TE,2021,31.0,13236,0019,New England Patriots,"Everett, Gerald",SEA,29.7,2.62,3.0,2019 EXT,ROSTER,2017,2,71.3,21.0,5.0928571428571425,21.0
TE,2021,32.5,14137,0003,Philadelphia Eagles,"Fant, Noah",DEN,26.3,2.28,2.0,2019 2.02,ROSTER,2019,1,97.9,12.0,6.526666666666667,13.0
TE,2021,32.5,14138,0030,Kansas City Chiefs,"Hockenson, T.J.",DET,26.7,2.28,2.0,2019 2.02,INJURED_RESERVE,2019,1,92.1,14.0,7.675,10.0
TE,2021,34.0,13919,0016,Seattle Seahawks,"Firkser, Anthony",TEN,29.1,2.1,4.0,2021 UFA,ROSTER,2018,NA_character_,38.0,36.0,2.7142857142857144,38.0
TE,2021,35.5,12317,0015,San Francisco 49ers,"Uzomah, C.J.",CIN,31.2,2.06,1.0,2019 ORFAN,ROSTER,2015,5,92.1,14.0,5.75625,16.0
TE,2021,35.5,14137,0021,Baltimore Ravens,"Fant, Noah",DEN,26.3,2.06,2.0,2019 2.05,ROSTER,2019,1,97.9,12.0,6.526666666666667,13.0
TE,2021,38.0,9474,0023,Cleveland Browns,"Cook, Jared",LAC,36.9,2.0,1.0,2021 UFA,ROSTER,2009,3,76.8,19.0,5.12,19.0
TE,2021,38.0,13193,0024,Pittsburgh Steelers,"Smith, Jonnu",NEP,28.6,2.0,3.0,2021 UFA,ROSTER,2017,3,39.8,35.0,2.6533333333333333,39.0
TE,2021,38.0,13236,0007,Green Bay Packers,"Everett, Gerald",SEA,29.7,2.0,3.0,2021 UFA,ROSTER,2017,2,71.3,21.0,5.0928571428571425,21.0
TE,2021,40.0,13722,0026,Indianapolis Colts,"Jarwin, Blake",DAL,29.7,1.98,2.0,2020 UFA,INJURED_RESERVE,2017,NA_character_,,,,
TE,2021,41.0,9902,0001,Dallas Cowboys,"Gronkowski, Rob",TBB,34.8,1.8,2.0,2021 UFA,ROSTER,2010,2,110.5,8.0,10.045454545454545,5.0
TE,2021,42.0,14141,0008,Minnesota Vikings,"Smith Jr., Irv",MIN,25.6,1.45,2.0,2019 3.03,ROSTER,2019,2,,,,
TE,2021,43.5,11647,0006,Detroit Lions,"Thomas, Logan",WAS,32.7,1.43,1.0,2020 UFA,INJURED_RESERVE,2014,4,,,,
TE,2021,43.5,11647,0030,Kansas City Chiefs,"Thomas, Logan",WAS,32.7,1.43,1.0,2020 UFA,INJURED_RESERVE,2014,4,,,,
TE,2021,47.5,11399,0008,Minnesota Vikings,"Griffin, Ryan",NYJ,34.2,1.3,1.0,2021 UFA,ROSTER,2013,6,35.2,40.0,2.5142857142857147,43.0
TE,2021,47.5,12110,0031,Las Vegas Raiders,"Brate, Cameron",TBB,32.7,1.3,1.0,2021 UFA,ROSTER,2014,NA_character_,31.1,47.0,1.94375,50.0
TE,2021,47.5,13189,0026,Indianapolis Colts,"Engram, Evan",NYG,29.5,1.3,3.0,2021 UFA,ROSTER,2017,1,51.699999999999996,28.0,3.6928571428571426,28.0
