pos,season,salary_rank,conf,player_id,franchise_id,franchise_name,player_name,team,age,salary,contract_years,contractInfo,roster_status,draft_year,draft_round,tot_pts,tot_pts_rank,avg_pts,avg_pts_rank,floor_pts_rank
WR,2022,30.0,NFC,12652,9,Atlanta Falcons,"Thomas, Michael",NOS,31.0,13.5,2.0,2022 SRFA,ROSTER,2016,2,,,,,
WR,2022,31.0,NFC,13633,11,New Orleans Saints,"Kirk, Christian",JAC,27.3,12.95,3.0,2021 EXT,ROSTER,2018,2,172.3,15.0,10.76875,21.0,52.0
WR,2022,32.0,AFC,12652,18,Miami Dolphins,"Thomas, Michael",NOS,31.0,12.4,3.0,2022 B/R,INJURED_RESERVE,2016,2,,,,,
WR,2022,33.0,NFC,11674,5,Chicago Bears,"Cooks, Brandin",HOU,30.5,12.1,1.0,2021 B/R,ROSTER,2014,1,77.0,66.0,6.416666666666667,58.0,52.0
WR,2022,34.0,NFC,11938,10,Carolina Panthers,"Thielen, Adam",MIN,33.6,12.1,2.0,2022 iEXT,ROSTER,2014,NA_character_,116.3,36.0,7.26875,50.0,52.0
WR,2022,35.0,NFC,13154,14,Los Angeles Rams,"Williams, Mike",LAC,29.4,11.48,3.0,2021 EXT,ROSTER,2017,1,149.1,20.0,12.424999999999999,12.0,52.0
WR,2022,36.0,AFC,11678,20,New York Jets,"Robinson, Allen",LAR,30.5,11.29,1.0,2019 FRFA,INJURED_RESERVE,2014,2,52.8,92.5,5.279999999999999,74.5,52.0
WR,2022,37.0,NFC,12187,14,Los Angeles Rams,"Lockett, Tyler",SEA,31.4,11.04,3.0,2021 EXT,ROSTER,2015,3,175.3,14.0,11.686666666666667,15.0,52.0
WR,2022,38.0,AFC,13630,21,Baltimore Ravens,"Sutton, Courtland",DEN,28.4,11.0,2.0,2022 B/R,ROSTER,2018,2,103.1,42.0,7.364285714285714,48.0,52.0
WR,2022,39.0,NFC,13164,6,Detroit Lions,"Kupp, Cooper",LAR,30.7,10.75,1.0,2020 EXT,INJURED_RESERVE,2017,3,149.2,19.0,16.577777777777776,3.0,52.0
WR,2022,40.0,AFC,11674,24,Pittsburgh Steelers,"Cooks, Brandin",HOU,30.5,10.34,2.0,2021 B/R,ROSTER,2014,1,77.0,66.0,6.416666666666667,58.0,52.0
WR,2022,41.0,AFC,11222,17,Buffalo Bills,"Allen, Keenan",LAC,31.9,10.19,1.0,2019 EXT,ROSTER,2013,3,101.6,46.0,11.288888888888888,20.0,52.0
WR,2022,42.0,AFC,13629,24,Pittsburgh Steelers,"Ridley, Calvin",JAC,29.2,10.0,4.0,2022 UFA,TAXI_SQUAD,2018,1,,,,,
WR,2022,43.0,AFC,12176,31,Las Vegas Raiders,"Parker, DeVante",NEP,31.1,9.9,1.0,2021 B/R,ROSTER,2015,1,77.5,64.5,6.458333333333333,55.5,52.0
WR,2022,44.0,AFC,12187,27,Jacksonville Jaguars,"Lockett, Tyler",SEA,31.4,9.9,2.0,2021 UFA,ROSTER,2015,3,175.3,14.0,11.686666666666667,15.0,52.0
WR,2022,45.0,AFC,11679,28,Tennessee Titans,"Beckham, Odell",FA*,31.3,9.6,2.0,2019 EXT,ROSTER,2014,1,,,,,
WR,2022,46.0,NFC,13646,10,Carolina Panthers,"Gallup, Michael",DAL,28.0,9.5,3.0,2022 UFA,ROSTER,2018,3,62.8,80.0,4.8307692307692305,82.0,52.0
WR,2022,47.0,NFC,14102,11,New Orleans Saints,"Metcalf, DK",SEA,26.2,9.1,5.0,2022 iEXT,ROSTER,2019,2,131.1,29.0,8.19375,40.0,52.0
WR,2022,48.0,AFC,13164,23,Cleveland Browns,"Kupp, Cooper",LAR,30.7,8.8,2.0,2021 UFA,INJURED_RESERVE,2017,3,149.2,19.0,16.577777777777776,3.0,52.0
WR,2022,49.0,NFC,14109,1,Dallas Cowboys,"McLaurin, Terry",WAS,28.5,8.68,3.0,2022 iEXT,ROSTER,2019,3,194.2,9.0,12.1375,13.0,52.0
WR,2022,50.0,AFC,13632,25,Houston Texans,"Lazard, Allen",GBP,28.2,8.6,1.0,2022 UFA,ROSTER,2018,NA_character_,118.4,35.0,8.457142857142857,39.0,52.0
WR,2022,51.0,NFC,13153,11,New Orleans Saints,"Davis, Corey",NYJ,29.2,8.25,3.0,2020 EXT,ROSTER,2017,1,77.8,63.0,6.483333333333333,54.0,52.0
WR,2022,52.0,AFC,11680,22,Cincinnati Bengals,"Landry, Jarvis",NOS,31.3,7.81,2.0,2021 UFA,ROSTER,2014,2,38.7,111.0,4.300000000000001,88.0,52.0
WR,2022,53.0,AFC,15751,31,Las Vegas Raiders,"London, Drake",ATL,22.6,7.38,4.0,2022 1.02,ROSTER,2022,1,95.2,51.0,5.95,65.0,52.0
WR,2022,54.0,NFC,15753,4,Washington Commanders,"Wilson, Garrett",NYJ,23.6,7.38,4.0,2022 1.02,ROSTER,2022,1,145.1,21.0,9.06875,28.0,52.0
WR,2022,55.0,NFC,12650,4,Washington Commanders,"Boyd, Tyler",CIN,29.3,7.26,2.0,2020 EXT,ROSTER,2016,2,144.1,23.0,9.00625,30.0,52.0
WR,2022,56.0,AFC,14101,29,Denver Broncos,"Harry, N'Keal",CHI,26.2,7.02,1.0,2019 1.03,ROSTER,2019,1,,,,,
WR,2022,57.0,NFC,11680,11,New Orleans Saints,"Landry, Jarvis",NOS,31.3,7.0,2.0,2022 B/R,ROSTER,2014,2,38.7,111.0,4.300000000000001,88.0,52.0
WR,2022,58.0,AFC,14833,23,Cleveland Browns,"Jeudy, Jerry",DEN,24.9,6.4,2.0,2020 1.03,ROSTER,2020,1,143.79999999999998,24.0,10.27142857142857,23.0,52.0
WR,2022,59.0,NFC,15281,4,Washington Commanders,"Chase, Ja'Marr",CIN,24.0,5.95,3.0,2021 1.03,ROSTER,2021,1,164.0,17.0,13.666666666666666,10.0,52.0
WR,2022,60.0,AFC,15281,30,Kansas City Chiefs,"Chase, Ja'Marr",CIN,24.0,5.95,3.0,2021 1.03,ROSTER,2021,1,164.0,17.0,13.666666666666666,10.0,52.0
WR,2022,61.0,NFC,13156,1,Dallas Cowboys,"Smith-Schuster, JuJu",KCC,27.3,5.85,1.0,2018 FRFA,ROSTER,2017,2,133.6,26.0,8.906666666666666,31.0,52.0
WR,2022,62.0,AFC,12650,17,Buffalo Bills,"Boyd, Tyler",CIN,29.3,5.6,1.0,2022 B/R,ROSTER,2016,2,144.1,23.0,9.00625,30.0,52.0
WR,2022,63.0,AFC,13153,24,Pittsburgh Steelers,"Davis, Corey",NYJ,29.2,5.5,1.0,2021 UFA,ROSTER,2017,1,77.8,63.0,6.483333333333333,54.0,52.0
WR,2022,64.0,AFC,13157,28,Tennessee Titans,"Samuel, Curtis",WAS,27.6,5.5,1.0,2021 UFA,ROSTER,2017,2,129.3,31.0,8.08125,41.0,52.0
WR,2022,65.0,NFC,13277,13,Arizona Cardinals,"Golladay, Kenny",NYG,30.4,5.5,1.0,2022 B/R,ROSTER,2017,3,3.1999999999999997,156.0,0.2909090909090909,157.0,52.0
WR,2022,66.0,NFC,15751,3,Philadelphia Eagles,"London, Drake",ATL,22.6,5.5,4.0,2022 1.04,ROSTER,2022,1,95.2,51.0,5.95,65.0,52.0
WR,2022,67.0,AFC,15752,31,Las Vegas Raiders,"Burks, Treylon",TEN,24.0,5.5,4.0,2022 1.04,ROSTER,2022,1,76.9,67.0,7.69,45.0,52.0
WR,2022,68.0,NFC,12184,12,Tampa Bay Buccaneers,"Crowder, Jamison",BUF,30.7,4.95,2.0,2021 B/R,INJURED_RESERVE,2015,4,,,,,
WR,2022,69.0,NFC,14833,15,San Francisco 49ers,"Jeudy, Jerry",DEN,24.9,4.92,2.0,2020 1.05,ROSTER,2020,1,143.79999999999998,24.0,10.27142857142857,23.0,52.0
WR,2022,70.0,AFC,15756,26,Indianapolis Colts,"Williams, Jameson",DET,23.0,4.85,4.0,2022 1.05,ROSTER,2022,1,,,,,
WR,2022,71.0,AFC,13277,20,New York Jets,"Golladay, Kenny",NYG,30.4,4.8,1.0,2022 B/R,ROSTER,2017,3,3.1999999999999997,156.0,0.2909090909090909,157.0,52.0
WR,2022,72.0,NFC,14832,3,Philadelphia Eagles,"Lamb, CeeDee",DAL,24.9,4.37,2.0,2020 1.06,ROSTER,2020,1,231.79999999999998,7.0,14.487499999999999,8.0,52.0
WR,2022,73.0,AFC,15754,23,Cleveland Browns,"Olave, Chris",NOS,23.7,4.32,4.0,2022 1.06,ROSTER,2022,1,162.9,18.0,11.635714285714286,16.0,52.0
WR,2022,74.0,NFC,15756,2,New York Giants,"Williams, Jameson",DET,23.0,4.32,4.0,2022 1.06,ROSTER,2022,1,,,,,
WR,2022,75.0,AFC,13646,20,New York Jets,"Gallup, Michael",DAL,28.0,4.22,3.0,2021 EXT,ROSTER,2018,3,62.8,80.0,4.8307692307692305,82.0,52.0
WR,2022,76.0,NFC,13157,6,Detroit Lions,"Samuel, Curtis",WAS,27.6,4.0,1.0,2019 EXT,ROSTER,2017,2,129.3,31.0,8.08125,41.0,52.0
WR,2022,77.0,AFC,15034,20,New York Jets,"Callaway, Marquez",NOS,26.0,4.0,2.0,2021 EXT,ROSTER,2020,NA_character_,18.1,133.5,1.3923076923076925,134.0,52.0
WR,2022,78.0,AFC,13793,18,Miami Dolphins,"Valdes-Scantling, Marquez",KCC,29.4,3.99,1.0,2022 SRFA,ROSTER,2018,5,99.39999999999999,47.0,6.2124999999999995,60.0,52.0
WR,2022,79.0,NFC,14127,16,Seattle Seahawks,"Meyers, Jakobi",NEP,27.3,3.99,1.0,2022 SRFA,ROSTER,2019,NA_character_,119.7,33.0,9.207692307692309,26.0,52.0
WR,2022,80.0,NFC,13632,15,San Francisco 49ers,"Lazard, Allen",GBP,28.2,3.94,2.0,2021 EXT,ROSTER,2018,NA_character_,118.4,35.0,8.457142857142857,39.0,52.0
WR,2022,81.0,AFC,14113,24,Pittsburgh Steelers,"Hardman, Mecole",KCC,26.0,3.94,1.0,2019 1.09,INJURED_RESERVE,2019,2,80.6,59.0,10.075,24.0,52.0
WR,2022,82.0,AFC,14832,25,Houston Texans,"Lamb, CeeDee",DAL,24.9,3.94,2.0,2020 1.07,ROSTER,2020,1,231.79999999999998,7.0,14.487499999999999,8.0,52.0
WR,2022,83.0,NFC,15752,16,Seattle Seahawks,"Burks, Treylon",TEN,24.0,3.89,4.0,2022 1.07,ROSTER,2022,1,76.9,67.0,7.69,45.0,52.0
WR,2022,84.0,AFC,15753,19,New England Patriots,"Wilson, Garrett",NYJ,23.6,3.89,4.0,2022 1.07,ROSTER,2022,1,145.1,21.0,9.06875,28.0,52.0
WR,2022,85.0,NFC,12176,16,Seattle Seahawks,"Parker, DeVante",NEP,31.1,3.74,3.0,2021 SRFA,ROSTER,2015,1,77.5,64.5,6.458333333333333,55.5,52.0
WR,2022,86.0,AFC,13809,32,Los Angeles Chargers,"Gage, Russell",TBB,28.1,3.74,1.0,2021 SRFA,ROSTER,2018,6,70.7,75.0,5.891666666666667,67.0,52.0
WR,2022,87.0,AFC,14105,29,Denver Broncos,"Brown, Marquise",ARI,26.8,3.74,1.0,2021 SRFA,ROSTER,2019,1,93.60000000000001,53.0,8.50909090909091,38.0,52.0
WR,2022,88.0,AFC,15282,27,Jacksonville Jaguars,"Smith, DeVonta",PHI,25.3,3.7,3.0,2021 1.07,ROSTER,2021,1,188.8,10.0,11.8,14.0,52.0
WR,2022,89.0,NFC,14836,4,Washington Commanders,"Jefferson, Justin",MIN,24.7,3.55,2.0,2020 1.08,ROSTER,2020,1,328.8,1.0,20.55,1.0,52.0
WR,2022,90.0,NFC,15754,5,Chicago Bears,"Olave, Chris",NOS,23.7,3.54,4.0,2022 1.08,ROSTER,2022,1,162.9,18.0,11.635714285714286,16.0,52.0
WR,2022,91.0,AFC,15789,28,Tennessee Titans,"Watson, Christian",GBP,24.8,3.54,4.0,2022 1.08,ROSTER,2022,2,119.0,34.0,9.153846153846153,27.0,52.0
WR,2022,92.0,AFC,14102,19,New England Patriots,"Metcalf, DK",SEA,26.2,3.45,1.0,2019 1.11,ROSTER,2019,2,131.1,29.0,8.19375,40.0,52.0
WR,2022,93.0,AFC,13377,27,Jacksonville Jaguars,"Patrick, Tim",DEN,30.3,3.3,2.0,2022 UFA,INJURED_RESERVE,2017,NA_character_,,,,,
WR,2022,94.0,NFC,13793,13,Arizona Cardinals,"Valdes-Scantling, Marquez",KCC,29.4,3.3,2.0,2021 RRFA,ROSTER,2018,5,99.39999999999999,47.0,6.2124999999999995,60.0,52.0
WR,2022,95.0,NFC,15766,7,Green Bay Packers,"Moore, Skyy",KCC,23.5,3.24,4.0,2022 1.09,ROSTER,2022,2,39.8,108.0,2.4875,114.0,52.0
WR,2022,96.0,AFC,13668,28,Tennessee Titans,"Chark, D.J.",DET,27.5,3.2,1.0,2022 ORFA3,ROSTER,2018,2,87.10000000000001,54.0,8.71,36.0,52.0
WR,2022,97.0,AFC,14127,30,Kansas City Chiefs,"Meyers, Jakobi",NEP,27.3,3.2,1.0,2022 UFA,ROSTER,2019,NA_character_,119.7,33.0,9.207692307692309,26.0,52.0
WR,2022,98.0,NFC,15284,7,Green Bay Packers,"Waddle, Jaylen",MIA,25.3,3.09,3.0,2021 1.09,ROSTER,2021,1,242.3,5.0,15.14375,6.0,52.0
WR,2022,99.0,AFC,12181,23,Cleveland Browns,"Agholor, Nelson",NEP,30.8,3.08,2.0,2021 UFA,ROSTER,2015,1,43.900000000000006,104.0,2.926666666666667,109.0,52.0
WR,2022,100.0,NFC,10271,14,Los Angeles Rams,"Jones, Julio",TBB,35.1,3.0,1.0,2022 B/R,ROSTER,2011,1,52.8,92.5,5.279999999999999,74.5,52.0
WR,2022,101.0,NFC,15789,11,New Orleans Saints,"Watson, Christian",GBP,24.8,2.99,4.0,2022 1.10,ROSTER,2022,2,119.0,34.0,9.153846153846153,27.0,52.0
WR,2022,102.0,NFC,13809,4,Washington Commanders,"Gage, Russell",TBB,28.1,2.98,2.0,2021 EXT,ROSTER,2018,6,70.7,75.0,5.891666666666667,67.0,52.0
WR,2022,103.0,AFC,14136,19,New England Patriots,"Samuel, Deebo",SFO,28.2,2.94,1.0,2019 1.14+,ROSTER,2019,2,106.5,40.0,8.875,32.0,52.0
WR,2022,104.0,NFC,15282,6,Detroit Lions,"Smith, DeVonta",PHI,25.3,2.85,3.0,2021 1.10,ROSTER,2021,1,188.8,10.0,11.8,14.0,52.0
WR,2022,105.0,AFC,15284,24,Pittsburgh Steelers,"Waddle, Jaylen",MIA,25.3,2.85,3.0,2021 1.10,ROSTER,2021,1,242.3,5.0,15.14375,6.0,52.0
WR,2022,106.0,NFC,14104,8,Minnesota Vikings,"Brown, A.J.",PHI,26.7,2.82,1.0,2019 1.15+,ROSTER,2019,2,243.70000000000002,4.0,15.231250000000001,5.0,52.0
WR,2022,107.0,AFC,15766,21,Baltimore Ravens,"Moore, Skyy",KCC,23.5,2.77,4.0,2022 1.11,ROSTER,2022,2,39.8,108.0,2.4875,114.0,52.0
WR,2022,108.0,AFC,14836,30,Kansas City Chiefs,"Jefferson, Justin",MIN,24.7,2.76,2.0,2020 1.11,ROSTER,2020,1,328.8,1.0,20.55,1.0,52.0
WR,2022,109.0,AFC,12184,27,Jacksonville Jaguars,"Crowder, Jamison",BUF,30.7,2.75,3.0,2021 B/R,INJURED_RESERVE,2015,4,,,,,
WR,2022,110.0,NFC,14845,16,Seattle Seahawks,"Davis, Gabriel",BUF,24.9,2.72,6.0,2022 oEXT,ROSTER,2020,4,132.7,27.0,8.846666666666666,33.0,52.0
WR,2022,111.0,NFC,14113,2,New York Giants,"Hardman, Mecole",KCC,26.0,2.7,1.0,2019 1.16,INJURED_RESERVE,2019,2,80.6,59.0,10.075,24.0,52.0
WR,2022,112.0,AFC,14857,32,Los Angeles Chargers,"Peoples-Jones, Donovan",CLE,25.1,2.63,2.0,2021 EXT,ROSTER,2020,6,106.3,41.0,6.64375,53.0,52.0
WR,2022,113.0,NFC,14112,7,Green Bay Packers,"Campbell, Parris",IND,26.7,2.61,1.0,2019 2.01,ROSTER,2019,2,98.6,48.0,6.1625,61.0,52.0
WR,2022,114.0,AFC,14112,22,Cincinnati Bengals,"Campbell, Parris",IND,26.7,2.61,1.0,2019 2.01,ROSTER,2019,2,98.6,48.0,6.1625,61.0,52.0
WR,2022,115.0,NFC,15755,10,Carolina Panthers,"Dotson, Jahan",WAS,24.0,2.59,4.0,2022 1.12,ROSTER,2022,1,86.3,55.0,7.845454545454545,44.0,52.0
WR,2022,116.0,NFC,14105,15,San Francisco 49ers,"Brown, Marquise",ARI,26.8,2.54,1.0,2019 2.03^,ROSTER,2019,1,93.60000000000001,53.0,8.50909090909091,38.0,52.0
WR,2022,117.0,AFC,14109,19,New England Patriots,"McLaurin, Terry",WAS,28.5,2.54,1.0,2019 3.16^,ROSTER,2019,3,194.2,9.0,12.1375,13.0,52.0
WR,2022,118.0,AFC,14123,29,Denver Broncos,"Renfrow, Hunter",LVR,28.2,2.54,1.0,2019 5.14^,ROSTER,2019,5,27.400000000000002,124.0,3.0444444444444447,107.0,52.0
WR,2022,119.0,NFC,14208,12,Tampa Bay Buccaneers,"Johnson, Diontae",PIT,27.7,2.54,1.0,2019 2.12^,ROSTER,2019,3,94.8,52.0,5.925,66.0,52.0
WR,2022,120.0,AFC,14208,20,New York Jets,"Johnson, Diontae",PIT,27.7,2.54,1.0,2019 3.02^,ROSTER,2019,3,94.8,52.0,5.925,66.0,52.0
WR,2022,121.0,NFC,15762,2,New York Giants,"Pickens, George",PIT,23.0,2.43,4.0,2022 1.13,ROSTER,2022,2,127.1,32.0,7.94375,42.0,52.0
WR,2022,122.0,NFC,14977,13,Arizona Cardinals,"Osborn, K.J.",MIN,26.8,2.4,3.0,2022 UFA,ROSTER,2020,5,83.4,56.0,5.2125,77.0,52.0
WR,2022,123.0,NFC,15288,7,Green Bay Packers,"Moore, Elijah",NYJ,24.0,2.33,3.0,2021 1.13,ROSTER,2021,2,54.0,91.0,3.6,98.0,52.0
WR,2022,124.0,NFC,12197,13,Arizona Cardinals,"Perriman, Breshad",TBB,30.5,2.2,2.0,2021 UFA,ROSTER,2015,1,-3.0,168.5,-0.3,168.0,52.0
WR,2022,125.0,AFC,15293,21,Baltimore Ravens,"Bateman, Rashod",BAL,24.3,2.2,3.0,2021 1.14,INJURED_RESERVE,2021,1,,,,,
WR,2022,126.0,NFC,14835,11,New Orleans Saints,"Higgins, Tee",CIN,25.1,2.15,2.0,2020 1.15,ROSTER,2020,2,185.8,12.0,11.6125,17.0,52.0
WR,2022,127.0,AFC,14835,32,Los Angeles Chargers,"Higgins, Tee",CIN,25.1,2.15,2.0,2020 1.15,ROSTER,2020,2,185.8,12.0,11.6125,17.0,52.0
WR,2022,128.0,AFC,15288,18,Miami Dolphins,"Moore, Elijah",NYJ,24.0,2.09,3.0,2021 1.15,ROSTER,2021,2,54.0,91.0,3.6,98.0,52.0
WR,2022,129.0,NFC,14839,14,Los Angeles Rams,"Reagor, Jalen",MIN,25.2,2.04,2.0,2020 1.16,ROSTER,2020,1,37.4,113.0,2.3375,119.0,52.0
WR,2022,130.0,NFC,15283,8,Minnesota Vikings,"Moore, Rondale",ARI,23.8,1.99,3.0,2021 1.16,INJURED_RESERVE,2021,2,55.800000000000004,86.0,6.9750000000000005,51.0,52.0
WR,2022,131.0,AFC,15762,30,Kansas City Chiefs,"Pickens, George",PIT,23.0,1.97,4.0,2022 2.01,ROSTER,2022,2,127.1,32.0,7.94375,42.0,52.0
WR,2022,132.0,NFC,15768,10,Carolina Panthers,"Pierce, Alec",IND,23.9,1.97,4.0,2022 2.01,ROSTER,2022,2,75.7,69.0,5.046666666666667,79.0,52.0
WR,2022,133.0,AFC,15289,21,Baltimore Ravens,"Toney, Kadarius",KCC,25.1,1.9,3.0,2021 2.01,ROSTER,2021,1,38.5,112.0,4.8125,83.0,52.0
WR,2022,134.0,NFC,15293,13,Arizona Cardinals,"Bateman, Rashod",BAL,24.3,1.9,3.0,2021 2.01,INJURED_RESERVE,2021,1,,,,,
WR,2022,135.0,NFC,11679,5,Chicago Bears,"Beckham, Odell",FA*,31.3,1.8,1.0,2022 UFA,ROSTER,2014,1,,,,,
WR,2022,136.0,NFC,14842,5,Chicago Bears,"Pittman, Michael",IND,26.4,1.78,2.0,2020 2.03,ROSTER,2020,2,129.5,30.0,8.633333333333333,37.0,52.0
WR,2022,137.0,AFC,15283,30,Kansas City Chiefs,"Moore, Rondale",ARI,23.8,1.76,3.0,2021 2.03,INJURED_RESERVE,2021,2,55.800000000000004,86.0,6.9750000000000005,51.0,52.0
WR,2022,138.0,NFC,15290,9,Atlanta Falcons,"Collins, Nico",HOU,25.0,1.76,3.0,2021 2.03,ROSTER,2021,3,68.2,77.0,6.82,52.0,52.0
WR,2022,139.0,NFC,14840,6,Detroit Lions,"Aiyuk, Brandon",SFO,26.0,1.71,2.0,2020 2.04,ROSTER,2020,1,170.3,16.0,10.64375,22.0,52.0
WR,2022,140.0,AFC,14840,21,Baltimore Ravens,"Aiyuk, Brandon",SFO,26.0,1.71,2.0,2020 2.04,ROSTER,2020,1,170.3,16.0,10.64375,22.0,52.0
WR,2022,141.0,AFC,10308,25,Houston Texans,"Cobb, Randall",GBP,33.6,1.7,1.0,2022 UFA,ROSTER,2011,2,64.7,79.0,5.391666666666667,72.0,52.0
WR,2022,142.0,NFC,15308,11,New Orleans Saints,"Marshall, Terrace",CAR,23.8,1.69,3.0,2021 2.04,ROSTER,2021,2,71.7,73.5,5.515384615384615,71.0,52.0
WR,2022,143.0,AFC,15308,22,Cincinnati Bengals,"Marshall, Terrace",CAR,23.8,1.69,3.0,2021 2.04,ROSTER,2021,2,71.7,73.5,5.515384615384615,71.0,52.0
WR,2022,144.0,AFC,15755,21,Baltimore Ravens,"Dotson, Jahan",WAS,24.0,1.68,4.0,2022 2.05,ROSTER,2022,1,86.3,55.0,7.845454545454545,44.0,52.0
WR,2022,145.0,AFC,14842,17,Buffalo Bills,"Pittman, Michael",IND,26.4,1.65,2.0,2020 2.05,ROSTER,2020,2,129.5,30.0,8.633333333333333,37.0,52.0
WR,2022,146.0,NFC,15289,7,Green Bay Packers,"Toney, Kadarius",KCC,25.1,1.64,3.0,2021 2.05,ROSTER,2021,1,38.5,112.0,4.8125,83.0,52.0
WR,2022,147.0,AFC,10271,20,New York Jets,"Jones, Julio",TBB,35.1,1.6,1.0,2022 UFA,ROSTER,2011,1,52.8,92.5,5.279999999999999,74.5,52.0
WR,2022,148.0,NFC,10308,8,Minnesota Vikings,"Cobb, Randall",GBP,33.6,1.6,1.0,2022 UFA,ROSTER,2011,2,64.7,79.0,5.391666666666667,72.0,52.0
WR,2022,149.0,AFC,10738,18,Miami Dolphins,"Jones, Marvin",JAC,34.0,1.6,1.0,2022 UFA,ROSTER,2012,5,74.5,70.0,4.966666666666667,80.0,52.0
WR,2022,150.0,AFC,14838,25,Houston Texans,"Shenault, Laviska",CAR,25.4,1.54,2.0,2020 2.07,ROSTER,2020,2,55.6,87.5,4.633333333333334,86.0,52.0
WR,2022,151.0,NFC,13631,11,New Orleans Saints,"Washington, James",FA,27.9,1.5,3.0,2022 UFA,ROSTER,2018,2,,,,,
WR,2022,152.0,NFC,14838,7,Green Bay Packers,"Shenault, Laviska",CAR,25.4,1.49,2.0,2020 2.08,ROSTER,2020,2,55.6,87.5,4.633333333333334,86.0,52.0
WR,2022,153.0,AFC,15768,25,Houston Texans,"Pierce, Alec",IND,23.9,1.44,4.0,2022 2.10,ROSTER,2022,2,75.7,69.0,5.046666666666667,79.0,52.0
WR,2022,154.0,AFC,14841,29,Denver Broncos,"Claypool, Chase",CHI,25.7,1.42,2.0,2020 2.10,ROSTER,2020,2,56.4,85.0,4.0285714285714285,92.0,52.0
WR,2022,155.0,AFC,10261,20,New York Jets,"Green, A.J.",ARI,35.6,1.4,1.0,2022 UFA,ROSTER,2011,1,4.999999999999999,153.0,0.3571428571428571,154.0,52.0
WR,2022,156.0,NFC,11670,6,Detroit Lions,"Watkins, Sammy",BAL,30.7,1.4,1.0,2022 UFA,ROSTER,2014,1,39.2,109.0,3.563636363636364,99.0,52.0
WR,2022,157.0,AFC,12773,32,Los Angeles Chargers,"Moore, Chris",HOU,30.7,1.4,1.0,2022 UFA,ROSTER,2016,4,80.2,60.0,5.346666666666667,73.0,52.0
WR,2022,158.0,NFC,13176,9,Atlanta Falcons,"Jones, Zay",JAC,29.0,1.4,1.0,2022 UFA,ROSTER,2017,2,131.5,28.0,8.766666666666667,35.0,52.0
WR,2022,159.0,AFC,13176,18,Miami Dolphins,"Jones, Zay",JAC,29.0,1.4,1.0,2022 UFA,ROSTER,2017,2,131.5,28.0,8.766666666666667,35.0,52.0
WR,2022,160.0,AFC,13289,21,Baltimore Ravens,"Hollins, Mack",LVR,30.5,1.4,1.0,2022 UFA,ROSTER,2017,4,103.0,43.0,6.4375,57.0,52.0
WR,2022,161.0,NFC,13313,9,Atlanta Falcons,"McKenzie, Isaiah",BUF,28.9,1.4,1.0,2022 UFA,ROSTER,2017,5,83.1,57.0,5.54,69.0,52.0
WR,2022,162.0,NFC,14101,15,San Francisco 49ers,"Harry, N'Keal",CHI,26.2,1.4,1.0,2022 B/R,ROSTER,2019,1,,,,,
WR,2022,163.0,NFC,14122,2,New York Giants,"Slayton, Darius",NYG,27.2,1.4,1.0,2022 UFA,ROSTER,2019,5,112.8,37.0,7.52,46.0,52.0
WR,2022,164.0,NFC,14315,12,Tampa Bay Buccaneers,"Dulin, Ashton",IND,26.8,1.4,1.0,2022 UFA,ROSTER,2019,NA_character_,43.0,105.0,3.909090909090909,94.0,52.0
WR,2022,165.0,NFC,15109,10,Carolina Panthers,"Westbrook-Ikhine, Nick",TEN,27.0,1.4,1.0,2022 UFA,ROSTER,2020,NA_character_,67.89999999999999,78.0,4.2437499999999995,89.0,52.0
WR,2022,166.0,NFC,11239,12,Tampa Bay Buccaneers,"Goodwin, Marquise",SEA,33.3,1.3,1.0,2022 UFA,ROSTER,2013,3,71.9,72.0,5.5307692307692315,70.0,52.0
WR,2022,167.0,NFC,12181,3,Philadelphia Eagles,"Agholor, Nelson",NEP,30.8,1.3,1.0,2022 UFA,ROSTER,2015,1,43.900000000000006,104.0,2.926666666666667,109.0,52.0
WR,2022,168.0,NFC,12394,13,Arizona Cardinals,"Carter, DeAndre",LAC,30.9,1.3,1.0,2022 UFA,ROSTER,2015,NA_character_,82.0,58.0,5.125,78.0,52.0
WR,2022,169.0,NFC,12785,5,Chicago Bears,"Robinson, Demarcus",BAL,29.5,1.3,1.0,2022 UFA,ROSTER,2016,4,52.3,94.0,3.26875,105.0,52.0
WR,2022,170.0,AFC,13172,24,Pittsburgh Steelers,"Brown, Noah",DAL,26.6,1.3,1.0,2022 UFA,ROSTER,2017,7,79.0,62.0,5.266666666666667,76.0,52.0
WR,2022,171.0,NFC,13637,8,Minnesota Vikings,"St. Brown, Equanimeous",CHI,27.4,1.3,1.0,2022 UFA,ROSTER,2018,6,54.4,90.0,3.6266666666666665,97.0,52.0
WR,2022,172.0,NFC,13668,11,New Orleans Saints,"Chark, D.J.",DET,27.5,1.3,1.0,2022 UFA,ROSTER,2018,2,87.10000000000001,54.0,8.71,36.0,52.0
WR,2022,173.0,NFC,14108,16,Seattle Seahawks,"Dortch, Greg",ARI,25.8,1.3,1.0,2022 UFA,ROSTER,2019,NA_character_,71.7,73.5,4.78,85.0,52.0
WR,2022,174.0,NFC,14992,14,Los Angeles Rams,"Watkins, Quez",PHI,25.8,1.3,1.0,2022 UFA,ROSTER,2020,6,49.2,98.5,3.075,106.0,52.0
